roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
66,DSC_1069_Plate1Round1End.JPG,841,54.015,165.924,203,1293,45,34,0.384,51.039,0,204,1297,145.376,28.422,1.972,0.507,0.803
67,DSC_1069_Plate1Round1End.JPG,6776,48.165,590.624,2568,1438,139,108,0.244,143.252,0,2570,1485,161.692,92.427,1.793,0.558,0.709
68,DSC_1069_Plate1Round1End.JPG,362,48.594,96.912,2066,1474,22,24,0.484,29.069,0,2069,1497,49.185,21.598,1.255,0.797,0.794
69,DSC_1069_Plate1Round1End.JPG,2992,47.67,337.948,752,1479,66,82,0.329,89.308,0,762,1480,124.046,64.178,1.582,0.632,0.759
70,DSC_1069_Plate1Round1End.JPG,7214,41.71,540.156,3094,1490,129,94,0.311,130.115,0,3094,1545,7.507,93.348,1.544,0.648,0.774
71,DSC_1069_Plate1Round1End.JPG,1668,53.785,220.894,1876,1492,54,50,0.43,56.921,0,1876,1532,18.435,46.133,1.209,0.827,0.831
72,DSC_1069_Plate1Round1End.JPG,6815,47.12,518.541,2863,1492,109,125,0.318,125.897,0,2888,1492,96.843,102.513,1.497,0.668,0.727
73,DSC_1069_Plate1Round1End.JPG,4534,51.148,463.872,481,1500,93,99,0.265,111.072,0,484,1589,46.824,74.561,1.776,0.563,0.722
74,DSC_1069_Plate1Round1End.JPG,301,49.907,123.296,707,1512,32,20,0.249,32.757,0,707,1519,167.661,20,1.6,0.625,0.604
75,DSC_1069_Plate1Round1End.JPG,1492,33.702,186.409,150,1514,39,61,0.54,64.195,0,160,1575,71.847,37.527,1.666,0.6,0.875
76,DSC_1069_Plate1Round1End.JPG,7289,52.479,651.737,1501,1519,114,117,0.216,134.525,0,1502,1609,34.399,98.731,1.491,0.671,0.741
77,DSC_1069_Plate1Round1End.JPG,1865,43.461,256.735,2300,1520,60,65,0.356,69.289,0,2308,1585,69.734,46.669,1.726,0.579,0.776
78,DSC_1069_Plate1Round1End.JPG,9255,50.039,704.306,985,1524,133,126,0.234,137.361,0,985,1570,163.94,122.513,1.165,0.859,0.779
79,DSC_1069_Plate1Round1End.JPG,2569,55.925,378.032,1814,1540,88,71,0.226,102.083,0,1816,1605,32.6,48.998,2.651,0.377,0.654
80,DSC_1069_Plate1Round1End.JPG,3616,39.571,296.392,2574,1706,100,67,0.517,110.476,0,2575,1766,27.493,47.941,2.63,0.38,0.868
81,DSC_1069_Plate1Round1End.JPG,5167,46.113,502.098,1546,1738,122,91,0.258,122.409,0,1546,1804,4.686,78.405,1.886,0.53,0.725
82,DSC_1069_Plate1Round1End.JPG,8082,46.132,817.176,954,1744,122,159,0.152,161.301,0,1000,1745,103.261,97.788,2.253,0.444,0.643
83,DSC_1069_Plate1Round1End.JPG,6257,45.628,574.524,450,1749,128,103,0.238,128.098,0,450,1794,177.763,95.519,1.338,0.747,0.74
84,DSC_1069_Plate1Round1End.JPG,316,64.516,171.723,172,1758,33,36,0.135,46.861,0,175,1794,50.194,16.971,3.035,0.33,0.565
85,DSC_1069_Plate1Round1End.JPG,1731,46.983,248.25,2654,1762,44,67,0.353,67.912,0,2672,1762,103.627,40.274,1.926,0.519,0.789
86,DSC_1069_Plate1Round1End.JPG,1635,39.245,244.108,2848,1764,59,45,0.345,59.304,0,2848,1789,5.807,43.244,1.49,0.671,0.806
87,DSC_1069_Plate1Round1End.JPG,839,49.424,194.794,1258,1775,46,35,0.278,46.69,0,1258,1799,9.866,34.872,1.29,0.775,0.713
88,DSC_1069_Plate1Round1End.JPG,4439,43.123,342.333,2564,1778,76,90,0.476,96.933,0,2592,1868,68.199,71.327,1.375,0.727,0.881
89,DSC_1069_Plate1Round1End.JPG,2047,42.957,456.801,1818,1782,63,91,0.123,91.788,0,1854,1782,97.512,48.094,2.61,0.383,0.592
90,DSC_1069_Plate1Round1End.JPG,4253,44.93,413.002,742,1789,84,97,0.313,110.114,0,748,1793,124.267,57.319,2.016,0.496,0.836
91,DSC_1069_Plate1Round1End.JPG,2754,45.761,298.534,208,1792,89,58,0.388,90.708,0,208,1831,14.036,49.673,2.113,0.473,0.781
92,DSC_1069_Plate1Round1End.JPG,1484,60.998,403.63,705,1859,121,61,0.114,131.309,0,705,1860,157.145,35.982,4.563,0.219,0.42
93,DSC_1069_Plate1Round1End.JPG,5290,34.751,651.009,2902,2006,106,129,0.157,144.461,0,2902,2133,51.464,77.651,2.192,0.456,0.637
94,DSC_1069_Plate1Round1End.JPG,6460,38.38,589.897,1294,2018,114,131,0.233,136.4,0,1350,2018,106.176,104.247,1.412,0.708,0.671
95,DSC_1069_Plate1Round1End.JPG,5937,29.297,423.688,3097,2019,86,119,0.416,128.95,0,3104,2020,113.782,84.889,1.245,0.803,0.811
96,DSC_1069_Plate1Round1End.JPG,6497,35.893,489.772,964,2031,90,127,0.34,136.473,0,978,2153,61.557,79.46,2.114,0.473,0.774
97,DSC_1069_Plate1Round1End.JPG,8468,44.791,1102.053,692,2034,175,163,0.088,195.064,0,704,2040,141.661,122.176,1.79,0.559,0.441
98,DSC_1069_Plate1Round1End.JPG,2685,34.606,287.019,2568,2034,88,66,0.41,97.417,0,2574,2038,144.189,42.673,2.754,0.363,0.793
99,DSC_1069_Plate1Round1End.JPG,367,39.234,92.326,1924,2064,20,28,0.541,31.385,0,1926,2091,59.349,19.156,1.694,0.59,0.808
100,DSC_1069_Plate1Round1End.JPG,2690,34.527,540.299,2062,2072,76,94,0.116,101.39,0,2084,2166,67.989,64.763,2.179,0.459,0.601
101,DSC_1069_Plate1Round1End.JPG,6643,38.395,535.127,1526,2085,137,79,0.292,143.892,0,1527,2147,19.065,76.011,1.907,0.524,0.748
102,DSC_1069_Plate1Round1End.JPG,4207,37.498,397.061,2336,2090,92,75,0.335,97.693,0,2338,2148,22.891,73.256,1.302,0.768,0.848
103,DSC_1069_Plate1Round1End.JPG,373,48.139,143.095,3234,2098,38,34,0.229,47.508,0,3236,2131,40.732,15.587,4.066,0.246,0.618
104,DSC_1069_Plate1Round1End.JPG,379,56.467,109.054,1762,2108,28,26,0.4,33.302,0,1768,2108,131.348,21.927,1.521,0.658,0.742
105,DSC_1069_Plate1Round1End.JPG,1460,52.359,569.872,1788,2116,122,55,0.056,123.762,0,1788,2146,12.127,45.727,3.128,0.32,0.331
106,DSC_1069_Plate1Round1End.JPG,376,54.596,117.397,2148,2118,32,25,0.343,36.235,0,2148,2140,27.979,18.844,2.09,0.478,0.708
107,DSC_1069_Plate1Round1End.JPG,627,40.381,139.095,438,2128,31,35,0.407,42.012,0,442,2128,128.234,23.335,1.653,0.605,0.859
108,DSC_1069_Plate1Round1End.JPG,4375,35.79,290.688,696,2044,91,74,0.651,98.884,0,700,2100,28.379,62.872,1.688,0.592,0.887
1,DSC_1069_Plate1Round1End.JPG (blue):0001-0112,724,32.122,244.35,2018,99,77,27,0.152,78.645,100,2018,124,11.739,19.199,5.382,0.186,0.59
2,DSC_1069_Plate1Round1End.JPG (blue):0002-0117,477,32.281,166.167,2096,99,34,36,0.217,40.46,100,2098,101,140.013,27.142,1.927,0.519,0.585
3,DSC_1069_Plate1Round1End.JPG (blue):0003-0172,6060,24.172,726.791,1174,109,195,126,0.144,195.602,100,1178,232,16.026,115.032,2.312,0.433,0.332
4,DSC_1069_Plate1Round1End.JPG (blue):0004-0143,672,18.372,154.51,2530,114,33,58,0.354,62.177,100,2534,171,62.199,16.664,4.563,0.219,0.786
5,DSC_1069_Plate1Round1End.JPG (blue):0005-0182,3642,18.97,475.671,1843,116,68,133,0.202,136.858,100,1844,121,111.879,53.335,3.4,0.294,0.673
6,DSC_1069_Plate1Round1End.JPG (blue):0006-0140,837,32.191,222.978,1467,117,63,47,0.212,74.887,100,1467,159,34.114,23.297,4.056,0.247,0.653
7,DSC_1069_Plate1Round1End.JPG (blue):0007-0167,916,11.939,158.752,3079,148,41,39,0.457,44.553,100,3085,150,134.091,33.67,1.524,0.656,0.781
8,DSC_1069_Plate1Round1End.JPG (blue):0008-0204,1500,32.305,343.99,2412,157,39,94,0.159,97.801,100,2414,251,73.974,30.599,3.39,0.295,0.638
9,DSC_1069_Plate1Round1End.JPG (blue):0009-0174,1055,26.68,258.392,416,158,62,32,0.199,62.201,100,416,177,4.611,31.501,1.877,0.533,0.701
10,DSC_1069_Plate1Round1End.JPG (blue):0010-0198,3462,7.442,326.676,162,163,93,70,0.408,95.854,71.953,167,168,156.644,53.789,1.921,0.52,0.796
11,DSC_1069_Plate1Round1End.JPG (blue):0011-0227,3447,11.021,303.948,2532,190,92,74,0.469,114.809,94.401,2532,190,142.431,55.303,2.177,0.459,0.831
12,DSC_1069_Plate1Round1End.JPG (blue):0012-0247,4764,17.984,367.588,1000,193,97,108,0.443,128.141,99.958,1022,300,55.814,55.724,2.321,0.431,0.859
13,DSC_1069_Plate1Round1End.JPG (blue):0013-0252,3887,18.142,322.434,1454,210,90,85,0.47,108.467,100,1454,233,145.138,57.135,2.009,0.498,0.861
14,DSC_1069_Plate1Round1End.JPG (blue):0014-0234,592,27.431,190.794,732,212,33,44,0.204,51.313,100,732,212,123.071,26.048,2.114,0.473,0.564
15,DSC_1069_Plate1Round1End.JPG (blue):0015-0267,465,9.931,197.48,124,248,34,39,0.15,42.19,97.419,128,284,58.57,29.681,1.469,0.681,0.503
16,DSC_1069_Plate1Round1End.JPG (blue):0016-0270,1288,24.478,223.723,2046,255,84,30,0.323,84.149,100,2046,268,176.594,28.907,3.26,0.307,0.776
17,DSC_1069_Plate1Round1End.JPG (blue):0017-0283,2229,13.1,304.777,1223,265,103,37,0.302,103.238,100,1223,290,3.888,35.991,2.905,0.344,0.842
18,DSC_1069_Plate1Round1End.JPG (blue):0018-0406,6438,14.331,685.737,2851,350,123,113,0.172,157.267,99.876,2851,362,141.454,85.136,2.067,0.484,0.728
19,DSC_1069_Plate1Round1End.JPG (blue):0019-0459,9160,17.994,766.004,1787,379,111,160,0.196,167.601,100,1832,379,108.435,110.533,1.466,0.682,0.687
20,DSC_1069_Plate1Round1End.JPG (blue):0020-0465,8195,15.261,750.164,2604,385,102,161,0.183,168.885,99.866,2633,546,72.423,99.546,1.706,0.586,0.66
21,DSC_1069_Plate1Round1End.JPG (blue):0021-0474,5479,21.116,502.985,2350,404,81,141,0.272,145.602,100,2376,544,74.055,78.098,2.331,0.429,0.707
22,DSC_1069_Plate1Round1End.JPG (blue):0022-0498,6677,22.514,649.578,439,407,80,182,0.199,184.621,100,467,589,80.334,78.865,3.713,0.269,0.623
23,DSC_1069_Plate1Round1End.JPG (blue):0023-0468,11682,11.547,770.406,1995,409,194,118,0.247,195.021,97.851,1996,480,8.255,113.335,2.08,0.481,0.741
24,DSC_1069_Plate1Round1End.JPG (blue):0024-0446,1402,17.668,233.179,1236,420,57,52,0.324,71.4,100,1236,425,142.97,36.418,2.194,0.456,0.734
25,DSC_1069_Plate1Round1End.JPG (blue):0025-0474,6168,22.049,517.227,148,431,124,86,0.29,125.766,100,148,448,170.388,84.871,1.552,0.644,0.77
26,DSC_1069_Plate1Round1End.JPG (blue):0026-0490,3832,17.144,352.032,766,435,56,110,0.389,110.114,100,789,545,87.397,51.848,2.389,0.419,0.836
27,DSC_1069_Plate1Round1End.JPG (blue):0027-0492,6800,12.516,527.671,3072,450,157,85,0.307,167.371,99.529,3072,453,159.724,74.308,2.345,0.426,0.782
28,DSC_1069_Plate1Round1End.JPG (blue):0028-0487,777,20.302,172.995,704,470,38,35,0.326,43.278,100,708,472,130.314,30.524,1.493,0.67,0.775
29,DSC_1069_Plate1Round1End.JPG (blue):0029-0528,3139,25.189,349.588,992,489,90,78,0.323,92.445,100,993,517,164.31,55.609,2.085,0.48,0.717
30,DSC_1069_Plate1Round1End.JPG (blue):0030-0540,3190,20.689,301.706,1238,510,89,61,0.44,92.72,100,1238,532,163.715,53.541,1.859,0.538,0.852
31,DSC_1069_Plate1Round1End.JPG (blue):0031-0719,8402,17.03,696.749,2543,636,92,166,0.217,168.87,99.976,2587,802,79.422,88.85,2.113,0.473,0.758
32,DSC_1069_Plate1Round1End.JPG (blue):0032-0695,4947,18.1,414.174,2080,643,95,105,0.362,109.932,100,2088,649,121.232,79.827,1.861,0.537,0.755
33,DSC_1069_Plate1Round1End.JPG (blue):0033-0721,6292,20.448,682.666,3134,645,107,153,0.17,155.724,100,3185,798,79.267,83.863,2.203,0.454,0.592
34,DSC_1069_Plate1Round1End.JPG (blue):0034-0708,2922,12.807,368.032,2809,655,53,106,0.271,106.794,100,2823,761,83.008,52.199,2.327,0.43,0.767
35,DSC_1069_Plate1Round1End.JPG (blue):0035-0740,4382,32.072,744.489,936,666,86,148,0.099,151.42,100,972,814,77.8,78.384,2.122,0.471,0.534
36,DSC_1069_Plate1Round1End.JPG (blue):0036-0697,703,31.92,163.966,1052,680,36,34,0.329,38.484,100,1052,693,155.433,30.985,1.292,0.774,0.773
37,DSC_1069_Plate1Round1End.JPG (blue):0037-0716,1667,25.049,262.149,2640,680,54,73,0.305,77.078,100,2656,680,112.906,33.786,2.534,0.395,0.738
38,DSC_1069_Plate1Round1End.JPG (blue):0038-0760,4189,27.96,645.82,1492,692,74,136,0.126,138.293,100,1507,827,77.471,69.656,2.711,0.369,0.581
39,DSC_1069_Plate1Round1End.JPG (blue):0039-0732,1591,11.903,234.593,2334,711,68,42,0.363,68.731,99.12,2334,739,8.366,40.683,1.852,0.54,0.757
40,DSC_1069_Plate1Round1End.JPG (blue):0040-0756,2519,18.573,307.889,720,715,64,82,0.334,83.546,100,738,797,78.959,56.298,1.679,0.596,0.77
41,DSC_1069_Plate1Round1End.JPG (blue):0041-0755,669,16.859,186.794,1806,733,37,45,0.241,51.624,100,1806,733,135.785,25.034,2.266,0.441,0.691
42,DSC_1069_Plate1Round1End.JPG (blue):0042-0807,3207,11.787,317.161,230,766,69,83,0.401,91.302,99.938,254,848,61.189,58.288,1.659,0.603,0.857
43,DSC_1069_Plate1Round1End.JPG (blue):0043-0832,3769,20.361,338.233,447,803,106,59,0.414,106.794,100,447,826,6.992,59,2.08,0.481,0.818
44,DSC_1069_Plate1Round1End.JPG (blue):0044-0832,437,29.229,155.238,718,812,26,41,0.228,44.777,100,720,812,113.703,20.581,2.248,0.445,0.677
45,DSC_1069_Plate1Round1End.JPG (blue):0045-0960,3385,19.262,336.818,2008,922,92,76,0.375,102.616,100,2010,987,37.875,51.566,2.232,0.448,0.802
46,DSC_1069_Plate1Round1End.JPG (blue):0046-0961,2266,25.921,293.848,1502,935,78,52,0.33,85,100,1502,979,28.072,46.326,2.236,0.447,0.757
47,DSC_1069_Plate1Round1End.JPG (blue):0047-0982,2927,21.301,386.032,2102,937,76,91,0.247,99.705,100,2105,941,134.594,64.893,2.182,0.458,0.615
48,DSC_1069_Plate1Round1End.JPG (blue):0048-0973,1652,24.213,269.563,456,951,61,44,0.286,64.195,100,456,964,161.847,41.87,1.531,0.653,0.794
49,DSC_1069_Plate1Round1End.JPG (blue):0049-0986,1147,17.859,199.966,1328,961,42,51,0.36,58.898,100,1332,966,130.179,31.323,2.096,0.477,0.796
50,DSC_1069_Plate1Round1End.JPG (blue):0050-1023,7093,16.599,600.725,2554,964,120,119,0.247,133.222,100,2562,972,125.838,112.363,1.129,0.886,0.728
51,DSC_1069_Plate1Round1End.JPG (blue):0051-1002,681,26.731,133.095,1566,983,29,38,0.483,41.677,100,1569,1020,59.744,26.559,1.635,0.612,0.838
52,DSC_1069_Plate1Round1End.JPG (blue):0052-1029,2382,24.918,271.563,1478,1000,70,59,0.406,81.841,100,1478,1054,35.049,43.841,1.999,0.5,0.863
53,DSC_1069_Plate1Round1End.JPG (blue):0053-1036,1969,23.947,248.978,454,1004,66,64,0.399,75.664,100,462,1007,135.535,37.719,2.269,0.441,0.794
54,DSC_1069_Plate1Round1End.JPG (blue):0054-1026,469,20.198,163.723,1816,1004,22,44,0.22,44.181,100,1824,1048,84.806,20.566,2.492,0.401,0.654
55,DSC_1069_Plate1Round1End.JPG (blue):0055-1019,558,12.158,215.421,2848,1005,49,29,0.151,50.01,100,2848,1020,168.465,26.411,1.825,0.548,0.606
56,DSC_1069_Plate1Round1End.JPG (blue):0056-1050,396,33.795,123.054,1585,1034,32,33,0.329,34.409,100,1585,1047,144.462,28.152,1.231,0.812,0.611
57,DSC_1069_Plate1Round1End.JPG (blue):0057-1057,389,9.63,98.083,937,1049,36,17,0.508,36.222,100,937,1060,6.34,16.771,2.439,0.41,0.841
58,DSC_1069_Plate1Round1End.JPG (blue):0058-1264,7589,20.083,630.767,2551,1193,103,142,0.24,149.121,100,2584,1193,111.231,92.774,1.815,0.551,0.726
59,DSC_1069_Plate1Round1End.JPG (blue):0059-1253,7117,18.602,923.685,2034,1198,158,111,0.105,160.823,100,2034,1234,169.249,98.345,1.788,0.559,0.604
60,DSC_1069_Plate1Round1End.JPG (blue):0060-1251,3089,25.679,377.487,1030,1209,88,84,0.272,106.301,99.838,1034,1211,138.814,46.782,2.491,0.401,0.747
61,DSC_1069_Plate1Round1End.JPG (blue):0061-1277,4856,14.86,396.659,3089,1225,91,104,0.388,108.24,100,3128,1329,73.909,83.311,1.557,0.642,0.757
62,DSC_1069_Plate1Round1End.JPG (blue):0062-1291,2811,19.109,312.049,510,1251,70,80,0.363,94.626,100,522,1253,125.538,53.862,2.046,0.489,0.757
63,DSC_1069_Plate1Round1End.JPG (blue):0063-1266,412,7.323,101.154,2302,1255,32,23,0.506,32.388,97.087,2302,1268,8.881,21.256,1.564,0.639,0.772
64,DSC_1069_Plate1Round1End.JPG (blue):0064-1296,1478,14.981,269.22,774,1264,50,64,0.256,65.115,100,794,1328,79.38,36.619,1.724,0.58,0.776
