roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
30,DSC_1061_Plate1Round1Start.JPG,61,85.885,45.355,2122,613,14,15,0.373,18.439,0,2122,614,130.601,6.107,4.1,0.244,0.61
31,DSC_1061_Plate1Round1Start.JPG,2888,73.18,260.35,2068,616,51,81,0.535,83.57,0,2080,696,68.962,47.141,1.919,0.521,0.892
32,DSC_1061_Plate1Round1Start.JPG,3406,79.26,282.149,950,625,84,72,0.538,94.154,0,950,634,149.349,56.771,1.972,0.507,0.843
33,DSC_1061_Plate1Round1Start.JPG,1124,70.138,141.095,2766,630,39,45,0.709,51.624,0,2769,674,58.465,30.406,1.72,0.581,0.921
34,DSC_1061_Plate1Round1Start.JPG,2478,79.985,233.037,1420,650,47,75,0.573,76.903,0,1440,725,77.229,41.224,1.922,0.52,0.906
35,DSC_1061_Plate1Round1Start.JPG,3626,77.347,292.191,1188,665,72,89,0.534,98.884,0,1199,752,61.621,52.828,2.025,0.494,0.877
36,DSC_1061_Plate1Round1Start.JPG,1696,78.566,180.309,1822,666,46,61,0.656,64.257,0,1836,666,110.973,36.889,1.844,0.542,0.901
37,DSC_1061_Plate1Round1Start.JPG,4065,69.086,339.262,2537,666,87,92,0.444,105.646,0,2538,676,130.778,60.229,2.044,0.489,0.817
38,DSC_1061_Plate1Round1Start.JPG,2962,77.573,251.765,661,672,87,48,0.587,89.286,0,661,698,15.593,47.089,2.023,0.494,0.883
39,DSC_1061_Plate1Round1Start.JPG,1724,73.037,189.48,3087,679,43,64,0.603,64.777,0,3102,743,81.119,40.347,1.765,0.566,0.862
40,DSC_1061_Plate1Round1Start.JPG,965,81.189,132.711,3048,692,31,44,0.689,45.607,0,3059,692,105.255,30.924,1.551,0.645,0.922
41,DSC_1061_Plate1Round1Start.JPG,2339,83.53,279.706,440,697,76,51,0.376,80.623,0,441,741,29.745,41.214,2.129,0.47,0.842
42,DSC_1061_Plate1Round1Start.JPG,3469,72.236,303.019,118,700,86,78,0.475,103.078,0,122,705,140.906,54.18,2.124,0.471,0.809
43,DSC_1061_Plate1Round1Start.JPG,1336,82.664,173.823,2302,721,52,44,0.556,55.902,0,2302,737,153.435,34.2,1.784,0.561,0.867
44,DSC_1061_Plate1Round1Start.JPG,1750,76.593,171.823,648,734,53,52,0.745,61.4,0,652,737,127.057,39.228,1.584,0.631,0.925
45,DSC_1061_Plate1Round1Start.JPG,1926,71.16,242.492,2233,872,49,75,0.412,82.735,0,2234,946,63.435,38.083,2.366,0.423,0.842
46,DSC_1061_Plate1Round1Start.JPG,694,86.576,106.225,948,885,32,30,0.773,37.537,0,953,885,131.76,27.577,1.336,0.749,0.918
47,DSC_1061_Plate1Round1Start.JPG,840,79.479,193.723,428,886,56,28,0.281,57.489,0,428,906,13.069,28,2.521,0.397,0.727
48,DSC_1061_Plate1Round1Start.JPG,3264,75.015,279.806,1242,894,90,56,0.524,93.536,0,1246,949,28.757,47.603,2.083,0.48,0.875
49,DSC_1061_Plate1Round1Start.JPG,2555,66.363,234.693,3037,897,75,49,0.583,75.802,0,3037,921,171.656,44.799,1.847,0.541,0.886
50,DSC_1061_Plate1Round1Start.JPG,1103,86.654,174.652,686,903,49,43,0.454,53.31,0,686,911,156.801,32.756,1.915,0.522,0.776
51,DSC_1061_Plate1Round1Start.JPG,1846,77.053,199.037,1828,903,51,65,0.586,74.404,0,1830,906,126.254,35.271,2.324,0.43,0.912
52,DSC_1061_Plate1Round1Start.JPG,52,95.654,47.799,1878,922,6,21,0.286,21.84,0,1878,922,105.945,5.075,5.872,0.17,0.671
53,DSC_1061_Plate1Round1Start.JPG,2269,76.275,226.25,2003,924,45,76,0.557,77.104,0,2026,924,99.707,42.448,2.008,0.498,0.85
54,DSC_1061_Plate1Round1Start.JPG,2470,81.534,235.522,930,928,74,45,0.56,75.961,0,930,950,163.951,44.409,1.829,0.547,0.886
55,DSC_1061_Plate1Round1Start.JPG,1193,85.274,226.693,1963,932,36,52,0.292,52.953,0,1972,932,100.886,36,1.404,0.712,0.851
56,DSC_1061_Plate1Round1Start.JPG,1563,84.19,185.723,2056,932,43,63,0.569,63.285,0,2077,932,95.44,42.179,1.429,0.7,0.845
57,DSC_1061_Plate1Round1Start.JPG,1346,87.435,158.752,2825,938,40,53,0.671,57.271,0,2832,938,114.775,31.987,1.746,0.573,0.918
58,DSC_1061_Plate1Round1Start.JPG,2004,77.851,181.338,2560,946,41,63,0.766,63.789,0,2574,946,99.019,41,1.56,0.641,0.949
59,DSC_1061_Plate1Round1Start.JPG,1463,80.29,155.338,444,962,45,45,0.762,48.415,0,453,1002,51.71,42.985,1.086,0.921,0.914
60,DSC_1061_Plate1Round1Start.JPG,3441,71.992,257.522,1452,978,78,74,0.652,94.847,0,1457,984,137.564,50.271,2.02,0.495,0.901
61,DSC_1061_Plate1Round1Start.JPG,1550,80.2,178.167,103,986,36,58,0.614,60.166,0,114,986,105.422,34.469,1.828,0.547,0.893
62,DSC_1061_Plate1Round1Start.JPG,1332,84.228,160.51,1532,997,52,41,0.65,54.781,0,1533,1026,21.413,35.43,1.707,0.586,0.872
63,DSC_1061_Plate1Round1Start.JPG,677,74.764,151.238,3047,1127,36,47,0.372,56.859,0,3048,1174,55.751,18.136,3.368,0.297,0.821
64,DSC_1061_Plate1Round1Start.JPG,3306,76.551,248.593,1498,1149,78,67,0.672,84.22,0,1500,1201,29.914,54.754,1.671,0.599,0.904
65,DSC_1061_Plate1Round1Start.JPG,1539,81.029,155.439,2236,1170,46,45,0.8,55.227,0,2237,1212,42.064,41.012,1.33,0.752,0.954
66,DSC_1061_Plate1Round1Start.JPG,2256,84.237,215.622,1720,1171,68,48,0.61,71.197,0,1720,1210,29.445,44.065,1.618,0.618,0.884
67,DSC_1061_Plate1Round1Start.JPG,2704,73.319,221.581,1303,1188,43,82,0.692,82.873,0,1318,1188,98.326,41.504,2.089,0.479,0.933
68,DSC_1061_Plate1Round1Start.JPG,3136,79.151,261.078,997,1190,67,79,0.578,88.752,0,1006,1267,56.489,52.074,1.814,0.551,0.888
69,DSC_1061_Plate1Round1Start.JPG,2861,74.523,334.96,2005,1198,51,85,0.32,87.361,0,2025,1199,105.945,49.136,1.946,0.514,0.827
70,DSC_1061_Plate1Round1Start.JPG,2185,73.712,243.38,2869,1204,43,78,0.464,80.523,0,2882,1282,75.619,40.648,2.292,0.436,0.825
71,DSC_1061_Plate1Round1Start.JPG,2970,83.597,251.664,735,1223,52,83,0.589,84.345,0,760,1223,100.244,50.759,1.786,0.56,0.886
72,DSC_1061_Plate1Round1Start.JPG,1815,76.513,176.752,170,1225,57,44,0.73,61.774,0,171,1233,150.945,41.432,1.489,0.672,0.937
73,DSC_1061_Plate1Round1Start.JPG,1483,73.025,158.024,2519,1226,37,54,0.746,56.613,0,2529,1226,107.475,35.909,1.651,0.606,0.936
74,DSC_1061_Plate1Round1Start.JPG,1096,89.118,233.179,492,1238,42,50,0.253,56.604,0,504,1286,57.995,37.634,1.593,0.628,0.757
75,DSC_1061_Plate1Round1Start.JPG,3441,74.071,269.463,2516,1424,78,77,0.596,88.482,0,2517,1486,34.408,56.041,1.763,0.567,0.866
76,DSC_1061_Plate1Round1Start.JPG,3061,70.57,242.593,426,1434,70,74,0.654,82.42,0,440,1436,125.618,51.148,1.72,0.581,0.896
77,DSC_1061_Plate1Round1Start.JPG,3060,69.04,246.25,3054,1440,69,74,0.634,87,0,3058,1511,43.603,49.169,1.88,0.532,0.909
78,DSC_1061_Plate1Round1Start.JPG,1868,82.204,182.652,2040,1450,43,64,0.704,65.513,0,2052,1450,102.339,43,1.481,0.675,0.935
79,DSC_1061_Plate1Round1Start.JPG,2478,77.584,225.765,126,1463,61,67,0.611,77.897,0,133,1466,131.878,45.118,1.824,0.548,0.899
80,DSC_1061_Plate1Round1Start.JPG,2944,74.567,235.865,948,1464,63,73,0.665,82.098,0,957,1468,124.077,48.837,1.803,0.555,0.907
81,DSC_1061_Plate1Round1Start.JPG,4415,71.4,360.475,668,1473,98,79,0.427,103.586,0,677,1545,30.774,69.843,1.872,0.534,0.791
82,DSC_1061_Plate1Round1Start.JPG,4138,75.661,329.161,1782,1474,105,74,0.48,110.982,0,1783,1492,155.513,55.846,2.212,0.452,0.848
83,DSC_1061_Plate1Round1Start.JPG,1648,74.953,169.581,2810,1474,42,58,0.72,60.166,0,2820,1474,105.422,38.267,1.563,0.64,0.93
84,DSC_1061_Plate1Round1Start.JPG,928,87.787,133.196,1209,1476,42,36,0.657,46.861,0,1211,1506,39.806,28.816,1.678,0.596,0.887
85,DSC_1061_Plate1Round1Start.JPG,2561,74.924,242.836,2311,1503,78,51,0.546,78.918,0,2311,1522,171.254,44.435,1.883,0.531,0.871
86,DSC_1061_Plate1Round1Start.JPG,2719,73.498,235.179,1471,1504,51,80,0.618,81.786,0,1484,1504,101.997,46.802,1.939,0.516,0.888
87,DSC_1061_Plate1Round1Start.JPG,2719,72.356,225.865,188,1525,75,57,0.67,75.326,0,188,1542,174.668,47.501,1.631,0.613,0.903
88,DSC_1061_Plate1Round1Start.JPG,290,87.228,67.255,2263,1538,24,18,0.806,24.331,0,2263,1544,170.538,18,1.303,0.767,0.896
89,DSC_1061_Plate1Round1Start.JPG,420,67.705,124.51,3057,1662,38,35,0.34,50.329,0,3057,1697,40.972,14.142,4.019,0.249,0.759
90,DSC_1061_Plate1Round1Start.JPG,2428,68.772,242.551,2510,1717,60,75,0.519,86.533,0,2517,1717,123.69,46.748,1.946,0.514,0.844
91,DSC_1061_Plate1Round1Start.JPG,2501,74.488,224.35,959,1725,46,78,0.624,78.518,0,983,1725,96.582,43.664,1.874,0.534,0.899
92,DSC_1061_Plate1Round1Start.JPG,5610,65.535,364.132,2251,1731,108,83,0.532,112.872,0,2259,1810,29.745,75.253,1.684,0.594,0.852
93,DSC_1061_Plate1Round1Start.JPG,2084,76.156,217.723,1284,1734,72,46,0.552,75,0,1284,1753,163.74,40.279,1.859,0.538,0.873
94,DSC_1061_Plate1Round1Start.JPG,1383,73.102,145.095,2015,1737,45,44,0.826,47.17,0,2015,1765,21.125,39.391,1.162,0.86,0.942
95,DSC_1061_Plate1Round1Start.JPG,2529,69.62,221.865,452,1741,54,72,0.646,77.878,0,460,1741,114.261,43.688,1.896,0.528,0.909
96,DSC_1061_Plate1Round1Start.JPG,2026,63.327,231.522,2778,1741,59,62,0.475,71.505,0,2780,1741,132.166,47.21,1.647,0.607,0.86
97,DSC_1061_Plate1Round1Start.JPG,3532,72.698,287.706,748,1746,58,91,0.536,94.578,0,755,1748,109.776,52.991,1.952,0.512,0.893
98,DSC_1061_Plate1Round1Start.JPG,3993,73.211,306.919,1751,1748,88,85,0.533,89.627,0,1751,1799,169.066,76.667,1.203,0.831,0.833
99,DSC_1061_Plate1Round1Start.JPG,431,80.561,86.669,1006,1762,30,20,0.721,31.385,0,1007,1779,22.479,19.314,1.678,0.596,0.92
100,DSC_1061_Plate1Round1Start.JPG,3285,77.388,322.291,1490,1778,89,69,0.397,94.34,0,1490,1800,158.875,51.984,1.972,0.507,0.822
101,DSC_1061_Plate1Round1Start.JPG,3783,71.156,273.078,1995,1781,98,61,0.637,98.858,0,1995,1813,172.444,53.541,1.981,0.505,0.904
102,DSC_1061_Plate1Round1Start.JPG,1543,69.063,190.309,236,1782,38,67,0.535,70.214,0,248,1849,72.597,32.966,2.111,0.474,0.902
103,DSC_1061_Plate1Round1Start.JPG,62,94.242,31.456,1572,1845,12,9,0.787,13.892,0,1572,1853,30.256,7.071,2.07,0.483,0.838
104,DSC_1061_Plate1Round1Start.JPG,54,95.204,29.799,2076,1848,10,8,0.764,11.18,0,2076,1854,26.565,8,1.31,0.764,0.824
105,DSC_1061_Plate1Round1Start.JPG,67,94.313,36.042,1556,1852,13,9,0.648,14.318,0,1556,1859,24.775,7.496,2.258,0.443,0.775
106,DSC_1061_Plate1Round1Start.JPG,1711,65.17,204.451,2790,1926,69,48,0.514,79.756,0,2790,1972,30.101,38.913,2.041,0.49,0.848
107,DSC_1061_Plate1Round1Start.JPG,2900,72.864,276.635,2261,1942,78,64,0.476,85,0,2262,1999,28.072,49,1.864,0.536,0.851
108,DSC_1061_Plate1Round1Start.JPG,1122,65.1,191.037,3046,1948,35,64,0.386,69.354,0,3048,2012,65.283,27.3,2.832,0.353,0.847
109,DSC_1061_Plate1Round1Start.JPG,3602,64.818,292.392,691,1980,70,89,0.529,97.637,0,697,2064,57.124,52.471,1.995,0.501,0.88
110,DSC_1061_Plate1Round1Start.JPG,4015,67.71,338.09,1270,1994,88,88,0.441,100.499,0,1270,2003,148.841,64.764,1.695,0.59,0.816
111,DSC_1061_Plate1Round1Start.JPG,2324,71.706,231.765,946,2000,42,75,0.544,76.295,0,956,2000,100.574,42,1.944,0.514,0.881
112,DSC_1061_Plate1Round1Start.JPG,1245,75.218,134.125,2523,2005,42,39,0.87,45.793,0,2526,2038,31.608,38.891,1.142,0.876,0.95
113,DSC_1061_Plate1Round1Start.JPG,3605,68.554,263.078,1473,2011,62,90,0.655,94.43,0,1485,2099,65.606,52.518,1.949,0.513,0.912
114,DSC_1061_Plate1Round1Start.JPG,1741,68.022,166.167,464,2016,47,49,0.792,50.922,0,478,2017,109.502,46.433,1.041,0.961,0.956
115,DSC_1061_Plate1Round1Start.JPG,1529,79.877,194.794,1710,2017,56,39,0.506,57.07,0,1710,2024,168.887,39,1.45,0.69,0.847
116,DSC_1061_Plate1Round1Start.JPG,2074,77.142,188.309,169,2025,60,49,0.735,61.612,0,169,2061,13.134,48.252,1.282,0.78,0.93
117,DSC_1061_Plate1Round1Start.JPG,2765,64.929,324.233,2018,2043,56,74,0.331,75.24,0,2036,2112,66.501,55.662,1.498,0.668,0.83
118,DSC_1061_Plate1Round1Start.JPG,89,84.933,58.426,2113,2053,17,21,0.328,27.019,0,2113,2074,51.009,6.561,5.544,0.18,0.659
119,DSC_1061_Plate1Round1Start.JPG,60,83.4,30.627,2082,2087,9,9,0.804,10.817,0,2082,2095,33.69,9,1.134,0.882,0.857
120,DSC_1061_Plate1Round1Start.JPG (blue):0001-0090,56,92.482,35.799,684,87,15,6,0.549,15.297,100,684,91,11.31,6,2.462,0.406,0.806
121,DSC_1061_Plate1Round1Start.JPG (blue):0002-0118,3068,58.51,297.605,122,90,95,56,0.435,95.258,100,122,130,4.214,50.078,2.022,0.494,0.827
122,DSC_1061_Plate1Round1Start.JPG (blue):0003-0097,74,91.027,42.87,666,93,16,8,0.506,16.279,100,666,101,10.62,7.496,2.329,0.429,0.779
123,DSC_1061_Plate1Round1Start.JPG (blue):0004-0130,3005,53.912,278.534,423,101,92,59,0.487,93.744,100,423,114,168.93,50.67,1.962,0.51,0.83
124,DSC_1061_Plate1Round1Start.JPG (blue):0005-0135,2143,56.536,243.664,716,104,62,63,0.454,77.621,100,716,162,38.199,43.636,2.076,0.482,0.836
125,DSC_1061_Plate1Round1Start.JPG (blue):0006-0177,2780,46.335,300.676,3061,136,58,82,0.386,85.165,100,3077,136,105.668,54.34,1.634,0.612,0.825
126,DSC_1061_Plate1Round1Start.JPG (blue):0007-0172,2572,52.28,230.936,1409,138,67,69,0.606,81.345,100,1410,146,136.494,43.584,2.069,0.483,0.86
127,DSC_1061_Plate1Round1Start.JPG (blue):0008-0161,2129,59.93,306.877,931,139,74,44,0.284,76.158,100,931,152,166.329,42.849,1.954,0.512,0.826
128,DSC_1061_Plate1Round1Start.JPG (blue):0009-0182,2888,47.389,323.362,1782,141,55,82,0.347,82.298,100,1808,223,85.121,52.83,1.582,0.632,0.807
129,DSC_1061_Plate1Round1Start.JPG (blue):0010-0188,3387,49.335,272.978,1995,153,81,70,0.571,90,100,2000,213,36.87,53.182,1.825,0.548,0.888
130,DSC_1061_Plate1Round1Start.JPG (blue):0011-0171,891,54.678,130.853,2299,156,43,31,0.654,43.046,100,2299,171,2.663,31,1.345,0.744,0.892
131,DSC_1061_Plate1Round1Start.JPG (blue):0012-0182,3023,53.456,254.35,1220,158,89,49,0.587,89.805,100,1220,182,172.321,46.882,2.131,0.469,0.876
132,DSC_1061_Plate1Round1Start.JPG (blue):0013-0193,2444,49.894,243.179,2557,158,48,70,0.519,71.47,100,2580,158,107.928,47.387,1.608,0.622,0.867
133,DSC_1061_Plate1Round1Start.JPG (blue):0014-0206,710,55.735,115.74,2852,190,28,33,0.666,38.013,100,2856,222,54.638,28,1.259,0.794,0.903
134,DSC_1061_Plate1Round1Start.JPG (blue):0015-0360,1558,58.81,225.865,1441,334,62,52,0.384,67.676,100,1444,380,34.16,37.494,2.321,0.431,0.745
135,DSC_1061_Plate1Round1Start.JPG (blue):0016-0355,1099,55.83,147.681,3036,336,44,38,0.633,49.193,100,3036,368,26.565,33.741,1.341,0.745,0.9
136,DSC_1061_Plate1Round1Start.JPG (blue):0017-0395,3173,50.101,261.907,2766,354,64,83,0.581,89.051,100,2780,437,65.45,52.833,1.778,0.563,0.881
137,DSC_1061_Plate1Round1Start.JPG (blue):0018-0409,4888,51.975,434.558,82,359,87,100,0.325,117.924,100,90,453,50.505,78.331,1.714,0.583,0.775
138,DSC_1061_Plate1Round1Start.JPG (blue):0019-0413,2976,56.594,296.191,2331,371,64,84,0.426,93.477,100,2341,372,117.387,46.014,2.289,0.437,0.84
139,DSC_1061_Plate1Round1Start.JPG (blue):0020-0435,3525,54.894,307.12,733,386,61,98,0.47,100.439,100,742,386,102.653,58.912,1.814,0.551,0.797
140,DSC_1061_Plate1Round1Start.JPG (blue):0021-0416,1073,67.921,136.267,1230,394,39,45,0.726,45.88,100,1242,439,69.59,32.138,1.419,0.705,0.89
141,DSC_1061_Plate1Round1Start.JPG (blue):0022-0444,4979,52.457,480.558,1977,398,104,92,0.271,104.48,100,1977,452,5.492,81.436,1.469,0.681,0.726
142,DSC_1061_Plate1Round1Start.JPG (blue):0023-0448,4594,46.773,341.061,1766,399,82,99,0.496,101.415,100,1796,498,77.471,66.881,1.564,0.639,0.823
143,DSC_1061_Plate1Round1Start.JPG (blue):0024-0408,87,79.103,77.841,1842,401,31,14,0.18,33.242,100,1842,415,21.161,5.601,8.876,0.113,0.569
144,DSC_1061_Plate1Round1Start.JPG (blue):0025-0447,3217,52.61,265.664,2552,402,50,91,0.573,92.396,100,2577,402,99.972,49.638,2.016,0.496,0.877
145,DSC_1061_Plate1Round1Start.JPG (blue):0026-0441,2148,59.575,206.451,1249,410,61,62,0.633,71.589,100,1250,460,41.035,41.898,1.879,0.532,0.884
146,DSC_1061_Plate1Round1Start.JPG (blue):0027-0451,1488,65.615,266.735,944,432,66,39,0.263,66.189,100,944,458,4.332,36.793,2.181,0.459,0.768
147,DSC_1061_Plate1Round1Start.JPG (blue):0028-0449,361,61.391,81.497,3060,438,23,22,0.683,24.352,100,3060,455,19.179,22,1.055,0.948,0.875
148,DSC_1061_Plate1Round1Start.JPG (blue):0029-0469,1998,59.347,265.706,428,449,89,40,0.356,90.802,100,428,474,11.434,40,2.638,0.379,0.745
149,DSC_1061_Plate1Round1Start.JPG (blue):0030-0620,61,78.049,45.355,2122,613,14,15,0.373,18.439,100,2122,614,130.601,6.107,4.1,0.244,0.61
150,DSC_1061_Plate1Round1Start.JPG (blue):0031-0656,2888,58.332,260.35,2068,616,51,81,0.535,83.57,100,2080,696,68.962,47.141,1.919,0.521,0.892
151,DSC_1061_Plate1Round1Start.JPG (blue):0032-0661,3406,67.242,282.149,950,625,84,72,0.538,94.154,100,950,634,149.349,56.771,1.972,0.507,0.843
152,DSC_1061_Plate1Round1Start.JPG (blue):0033-0652,1124,54.589,141.095,2766,630,39,45,0.709,51.624,100,2769,674,58.465,30.406,1.72,0.581,0.921
153,DSC_1061_Plate1Round1Start.JPG (blue):0034-0687,2478,64.904,233.037,1420,650,47,75,0.573,76.903,100,1440,725,77.229,41.224,1.922,0.52,0.906
154,DSC_1061_Plate1Round1Start.JPG (blue):0035-0709,3626,58.966,292.191,1188,665,72,89,0.534,98.884,100,1199,752,61.621,52.828,2.025,0.494,0.877
155,DSC_1061_Plate1Round1Start.JPG (blue):0036-0696,1696,65.119,180.309,1822,666,46,61,0.656,64.257,100,1836,666,110.973,36.889,1.844,0.542,0.901
156,DSC_1061_Plate1Round1Start.JPG (blue):0037-0712,4065,55.485,339.262,2537,666,87,92,0.444,105.646,100,2538,676,130.778,60.229,2.044,0.489,0.817
157,DSC_1061_Plate1Round1Start.JPG (blue):0038-0696,2962,59.826,251.765,661,672,87,48,0.587,89.286,100,661,698,15.593,47.089,2.023,0.494,0.883
158,DSC_1061_Plate1Round1Start.JPG (blue):0039-0711,1724,57.579,189.48,3087,679,43,64,0.603,64.777,100,3102,743,81.119,40.347,1.765,0.566,0.862
159,DSC_1061_Plate1Round1Start.JPG (blue):0040-0714,965,63.002,132.711,3048,692,31,44,0.689,45.607,100,3059,692,105.255,30.924,1.551,0.645,0.922
160,DSC_1061_Plate1Round1Start.JPG (blue):0041-0722,2339,61.794,279.706,440,697,76,51,0.376,80.623,100,441,741,29.745,41.214,2.129,0.47,0.842
161,DSC_1061_Plate1Round1Start.JPG (blue):0042-0739,3469,59.675,303.019,118,700,86,78,0.475,103.078,100,122,705,140.906,54.18,2.124,0.471,0.809
162,DSC_1061_Plate1Round1Start.JPG (blue):0043-0743,1336,68.85,173.823,2302,721,52,44,0.556,55.902,100,2302,737,153.435,34.2,1.784,0.561,0.867
163,DSC_1061_Plate1Round1Start.JPG (blue):0044-0760,1750,62.395,171.823,648,734,53,52,0.745,61.4,100,652,737,127.057,39.228,1.584,0.631,0.925
164,DSC_1061_Plate1Round1Start.JPG (blue):0045-0909,1926,59.884,242.492,2233,872,49,75,0.412,82.735,100,2234,946,63.435,38.083,2.366,0.423,0.842
165,DSC_1061_Plate1Round1Start.JPG (blue):0046-0900,694,71.183,106.225,948,885,32,30,0.773,37.537,100,953,885,131.76,27.577,1.336,0.749,0.918
166,DSC_1061_Plate1Round1Start.JPG (blue):0047-0900,840,68.552,193.723,428,886,56,28,0.281,57.489,100,428,906,13.069,28,2.521,0.397,0.727
167,DSC_1061_Plate1Round1Start.JPG (blue):0048-0922,3264,54.737,279.806,1242,894,90,56,0.524,93.536,100,1246,949,28.757,47.603,2.083,0.48,0.875
168,DSC_1061_Plate1Round1Start.JPG (blue):0049-0921,2555,50.088,234.693,3037,897,75,49,0.583,75.802,100,3037,921,171.656,44.799,1.847,0.541,0.886
169,DSC_1061_Plate1Round1Start.JPG (blue):0050-0924,1103,74.081,174.652,686,903,49,43,0.454,53.31,100,686,911,156.801,32.756,1.915,0.522,0.776
170,DSC_1061_Plate1Round1Start.JPG (blue):0051-0935,1846,62.231,199.037,1828,903,51,65,0.586,74.404,100,1830,906,126.254,35.271,2.324,0.43,0.912
171,DSC_1061_Plate1Round1Start.JPG (blue):0052-0932,52,84.962,47.799,1878,922,6,21,0.286,21.84,100,1878,922,105.945,5.075,5.872,0.17,0.671
172,DSC_1061_Plate1Round1Start.JPG (blue):0053-0962,2269,55.206,226.25,2003,924,45,76,0.557,77.104,100,2026,924,99.707,42.448,2.008,0.498,0.85
